season,id,name,short_name,description,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,start_date,end_date,venue_id,venue_name,home_captain,away_captain,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,highlights,home_key_batsman,home_key_bowler,home_playx1,away_playx1,away_key_batsman,away_key_bowler,match_days,umpire1,umpire2,tv_umpire,referee,reserve_umpire
2008.0,335984,Delhi Daredevils v Rajasthan Royals,DC v RR,"3rd match (N), Indian Premier League at Delhi, Apr 19 2008",DC,RR,RR,BAT FIRST,129/8,132/1,132/1,129/8,DC,Daredevils won by 9 wickets (with 29 balls remaining),2008-04-19T15:00Z,2008-04-21T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Shane Warne,Farveez Maharoof,"Delhi Daredevils 2, Rajasthan Royals 0",False,15.1,132.0,1.0,19.0,20.0,129.0,8.0,17.0,"Gambhir and Dhawan seal Delhi win. After two first-innings totals which had gone in excess of 200, the bowlers at last had their say at the Feroz Shah Kotla, as Delhi Daredevils thrashed Rajasthan Royals by nine wickets in a disappointingly one-sided game","Gautam Gambhir,Shikhar Dhawan","Farveez Maharoof,Rajat Bhatia","Gautam Gambhir (BT),Virender Sehwag (BT),Shikhar Dhawan (BT),Manoj Tiwary (BT),Dinesh Karthik (WK),Rajat Bhatia (AR),Mithun Manhas (AR),Daniel Vettori (AR),Farveez Maharoof (AR),Brett Geeves (BL),Glenn McGrath (BL)","Taruwar Kohli (UKN),Yusuf Pathan (AR),Shane Watson (AR),Mohammad Kaif (BT),Darren Lehmann (BT),Ravindra Jadeja (AR),Mahesh Rawat (WK),Dinesh Salunkhe (BL),Shane Warne (BL),Siddharth Trivedi (BL),Munaf Patel (BL)","Ravindra Jadeja,Dinesh Salunkhe","Shane Watson,Yusuf Pathan",19 April 2008 - night match (20-over match),Aleem Dar,GA Pratapkumar,Ian Howell,Gundappa Viswanath,None
2008.0,335986,Kolkata Knight Riders v Deccan Chargers,KKR v DC,"4th match (D/N), Indian Premier League at Kolkata, Apr 20 2008",KKR,SRH,SRH,BAT FIRST,110,112/5,112/5,110,KKR,KKR won by 5 wickets (with 6 balls remaining),2008-04-20T10:30Z,2008-04-22T23:59Z,57980,"Eden Gardens, Kolkata",Sourav Ganguly,VVS Laxman,David Hussey,"Kolkata Knight Riders 2, Deccan Chargers 0",False,19.0,112.0,5.0,9.0,18.4,110.0,10.0,12.0,"Hussey clinches nail-biter for Kolkata. Kolkata Knight Riders, driven by an innings of grit and tenacity from David Hussey, scraped home by five wickets on a minefield of a pitch","David Hussey,Sourav Ganguly","Murali Kartik,Ajit Agarkar","Wriddhiman Saha (WK),Brendon McCullum (BT),Ricky Ponting (BT),Sourav Ganguly (UKN),David Hussey (AR),Mohammad Hafeez (AR),Laxmi Shukla (AR),Ajit Agarkar (BL),Ashok Dinda (BL),Murali Kartik (BL),Ishant Sharma (BL)","Adam Gilchrist (WK),Venugopal Rao (BT),VVS Laxman (BT),Andrew Symonds (AR),Rohit Sharma (BT),Scott Styris (AR),Arjun Yadav (BT),Sanjay Bangar (UKN),Chaminda Vaas (UKN),RP Singh (BL),Pragyan Ojha (BL)","Andrew Symonds,Adam Gilchrist","Chaminda Vaas,Pragyan Ojha",20 April 2008 - day/night match (20-over match),Billy Bowden,Krishna Hariharan,Asad Rauf,Farokh Engineer,Francis Gomes
2008.0,335985,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"5th match (N), Indian Premier League at Mumbai, Apr 20 2008",MI,RCB,MI,BAT FIRST,165/6,166/5,165/6,166/5,RCB,RCB won by 5 wickets (with 2 balls remaining),2008-04-20T14:30Z,2008-04-22T23:59Z,58324,"Wankhede Stadium, Mumbai",Harbhajan Singh,Rahul Dravid,Mark Boucher,"Royal Challengers Bangalore 2, Mumbai Indians 0",False,20.0,165.0,6.0,23.0,19.4,166.0,5.0,21.0,"Boucher seals thrilling win for Bangalore. In a match dominated by South African stars, the batting efforts of Mark Boucher and Jacques Kallis edged the all-round contribution of Shaun Pollock","Robin Uthappa,Sanath Jayasuriya","Harbhajan Singh,Dhawal Kulkarni","Luke Ronchi (WK),Sanath Jayasuriya (AR),Dominic Thornely (BT),Robin Uthappa (BT),Pinal Shah (BT),Abhishek Nayar (AR),Shaun Pollock (AR),Harbhajan Singh (BL),Musavir Khote (UKN),Ashish Nehra (BL),Dhawal Kulkarni (BL)","Shivnarine Chanderpaul (BT),Rahul Dravid (BT),Ross Taylor (BT),Jacques Kallis (AR),Virat Kohli (BT),Mark Boucher (WK),Balachandra Akhil (BL),Praveen Kumar (BL),Zaheer Khan (BL),Sunil Joshi (UKN),Vinay Kumar (BL)","Mark Boucher,Rahul Dravid","Zaheer Khan,Balachandra Akhil",20 April 2008 - night match (20-over match),Steve Davis,Daryl Harper,Arani Jayaprakash,Javagal Srinath,Sameer Bandekar
2008.0,335987,Rajasthan Royals v Kings XI Punjab,RR v KXIP,"6th match (N), Indian Premier League at Jaipur, Apr 21 2008",RR,KXIP,KXIP,BAT FIRST,166/8,168/4,168/4,166/8,RR,Royals won by 6 wickets (with 11 balls remaining),2008-04-21T14:30Z,2008-04-23T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Yuvraj Singh,Shane Watson,"Rajasthan Royals 2, Kings XI Punjab 0",False,18.1,168.0,4.0,24.0,20.0,166.0,8.0,25.0,"When the two Shanes shone. Shane Warne did what he's been doing for more than a decade and a half while the other Shane, Watson, showed what a valuable acquisition he is at $125,000","Shane Watson,Ravindra Jadeja","Shane Warne,Siddharth Trivedi","Mohammad Kaif (BT),Kamran Akmal (WK),Yusuf Pathan (AR),Shane Watson (AR),Darren Lehmann (BT),Ravindra Jadeja (AR),Pankaj Singh (BL),Dinesh Salunkhe (BL),Shane Warne (BL),Siddharth Trivedi (BL),Munaf Patel (BL)","Karan Goel (UKN),James Hopes (AR),Kumar Sangakkara (WK),Mahela Jayawardene (BT),Yuvraj Singh (BT),Irfan Pathan (AR),Sunny Sohal (BT),Brett Lee (BL),Piyush Chawla (AR),Wilkin Mota (UKN),Sreesanth (BL)","Yuvraj Singh,Karan Goel","Irfan Pathan,James Hopes",21 April 2008 - night match (20-over match),Russell Tiffin,Aleem Dar,Ivaturi Shivram,Srinivas Venkataraghavan,MSS Ranawat
2008.0,335988,Deccan Chargers v Delhi Daredevils,SRH v DC,"7th match (N), Indian Premier League at Hyderabad (Deccan), Apr 22 2008",SRH,DC,SRH,BAT FIRST,142/8,143/1,143/1,143/1,DC,Daredevils won by 9 wickets (with 42 balls remaining),2008-04-22T14:30Z,2008-04-24T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",VVS Laxman,Virender Sehwag,Virender Sehwag,"Delhi Daredevils 2, Deccan Chargers 0",False,13.0,143.0,1.0,21.0,13.0,143.0,1.0,21.0,"Deccan felled by Sehwag fireworks. A clinical performance from the Delhi Daredevils, beginning with some miserly bowling and capped by Virender Sehwag's blistering 41-ball 94, produced an early finish in Hyderabad","Rohit Sharma,Venugopal Rao",,"Adam Gilchrist (WK),Venugopal Rao (BT),VVS Laxman (BT),Andrew Symonds (AR),Rohit Sharma (BT),Shahid Afridi (AR),Sanjay Bangar (UKN),Arjun Yadav (BT),Chaminda Vaas (UKN),RP Singh (BL),Pragyan Ojha (BL)","Gautam Gambhir (BT),Virender Sehwag (BT),Shikhar Dhawan (BT),Shoaib Malik (AR),Dinesh Karthik (WK),Manoj Tiwary (BT),Rajat Bhatia (AR),Farveez Maharoof (AR),Mohammad Asif (BL),Yo Mahesh (AR),Glenn McGrath (BL)","Rohit Sharma,Venugopal Rao",,22 April 2008 - night match (20-over match),Amiesh Saheba,Ian Howell,Mark Benson,Talat Ali,Chettithody Shamshuddin
2008.0,335989,Chennai Super Kings v Mumbai Indians,CSK v MI,"8th match (N), Indian Premier League at Chennai, Apr 23 2008",CSK,MI,MI,BOWL FIRST,208/5,202/7,208/5,202/7,CSK,Super Kings won by 6 runs,2008-04-23T14:30Z,2008-04-25T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Harbhajan Singh,Matthew Hayden,"Chennai Super Kings 2, Mumbai Indians 0",False,20.0,208.0,5.0,30.0,20.0,202.0,7.0,27.0,"Chennai edge out Mumbai in thriller. A late assault from Abhishek Nayar and Harbhajan Singh threatened to gatecrash the Chennai Super Kings' first home game, but  Mahendra Singh Dhoni's side held their nerve to clinch a thrilling six-run win","Matthew Hayden,Suresh Raina","Joginder Sharma,Muttiah Muralitharan","Parthiv Patel (BT),Matthew Hayden (BT),Michael Hussey (BT),Suresh Raina (BT),MS Dhoni (WK),Jacob Oram (AR),S Badrinath (BT),Joginder Sharma (AR),Palani  Amarnath (UKN),Manpreet Gony (BL),Muttiah Muralitharan (BL)","Luke Ronchi (WK),Sanath Jayasuriya (AR),Robin Uthappa (BT),Shaun Pollock (AR),Dwayne Bravo (AR),Abhishek Nayar (AR),Musavir Khote (UKN),Harbhajan Singh (BL),Ashish Nehra (BL),Vikrant Yeligati (UKN),Dhawal Kulkarni (BL)","Abhishek Nayar,Robin Uthappa","Musavir Khote,Dhawal Kulkarni",23 April 2008 - night match (20-over match),Daryl Harper,GA Pratapkumar,Billy Bowden,Farokh Engineer,Sundaram Ravi
2008.0,335990,Deccan Chargers v Rajasthan Royals,DC v RR,"9th match (N), Indian Premier League at Hyderabad (Deccan), Apr 24 2008",SRH,RR,RR,BOWL FIRST,214/5,217/7,214/5,217/7,RR,Royals won by 3 wickets (with 1 ball remaining),2008-04-24T14:30Z,2008-04-26T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",VVS Laxman,Shane Warne,Yusuf Pathan,"Rajasthan Royals 2, Deccan Chargers 0",False,20.0,214.0,5.0,33.0,19.5,217.0,7.0,32.0,Warne gatecrashes Symonds' party. Rajasthan Royals won a last-over thriller after Shane Warne directed a 17-run chase off the final six balls to beat the Deccan Chargers by three wickets,"Andrew Symonds,Rohit Sharma","Shahid Afridi,Doddapaneni Kalyankrishna","Adam Gilchrist (WK),VVS Laxman (BT),Shahid Afridi (AR),Andrew Symonds (AR),Rohit Sharma (BT),Arjun Yadav (BT),Sanjay Bangar (UKN),Chaminda Vaas (UKN),RP Singh (BL),Pragyan Ojha (BL),Doddapaneni Kalyankrishna (UKN)","Kamran Akmal (WK),Graeme Smith (BT),Yusuf Pathan (AR),Shane Watson (AR),Mohammad Kaif (BT),Ravindra Jadeja (AR),Shane Warne (BL),Dinesh Salunkhe (BL),Pankaj Singh (BL),Siddharth Trivedi (BL),Munaf Patel (BL)","Graeme Smith,Yusuf Pathan","Yusuf Pathan,Shane Warne",24 April 2008 - night match (20-over match),Mark Benson,Asad Rauf,Suresh Shastri,Srinivas Venkataraghavan,Chettithody Shamshuddin
2008.0,335991,Kings XI Punjab v Mumbai Indians,KXIP v MI,"10th match (N), Indian Premier League at Mohali, Apr 25 2008",KXIP,MI,MI,BOWL FIRST,182,116/9,182,116/9,KXIP,Kings XI won by 66 runs,2008-04-25T14:30Z,2008-04-27T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Yuvraj Singh,Harbhajan Singh,Kumar Sangakkara,"Kings XI Punjab 2, Mumbai Indians 0",False,20.0,182.0,10.0,23.0,20.0,116.0,9.0,16.0,"Inspired Punjab trounce Mumbai. Mumbai Indians will have realised that money can't buy you a winning team, for the most expensive side in the IPL lost their third game in a row and were hauled down the points table by Kings XI Punjab, who got their first win of the tournament","Kumar Sangakkara,Yuvraj Singh","Piyush Chawla,Irfan Pathan","Karan Goel (UKN),Irfan Pathan (AR),Kumar Sangakkara (WK),Yuvraj Singh (BT),Ramnaresh Sarwan (BT),Mahela Jayawardene (BT),Sunny Sohal (BT),Brett Lee (BL),Piyush Chawla (AR),Sreesanth (BL),Vikram Singh (UKN)","Luke Ronchi (WK),Sanath Jayasuriya (AR),Robin Uthappa (BT),Dwayne Bravo (AR),Saurabh Tiwary (BT),Shaun Pollock (AR),Abhishek Nayar (AR),Harbhajan Singh (BL),Musavir Khote (UKN),Dhawal Kulkarni (BL),Ashish Nehra (BL)","Dwayne Bravo,Shaun Pollock","Harbhajan Singh,Ashish Nehra",25 April 2008 - night match (20-over match),Amiesh Saheba,Aleem Dar,Rudi Koertzen,Farokh Engineer,Sekhon
2008.0,335993,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"11th match (D/N), Indian Premier League at Chennai, Apr 26 2008",CSK,KKR,KKR,BAT FIRST,147/9,152/1,152/1,147/9,CSK,Super Kings won by 9 wickets (with 18 balls remaining),2008-04-26T10:30Z,2008-04-28T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Sourav Ganguly,Jacob Oram,"Chennai Super Kings 2, Kolkata Knight Riders 0",False,17.0,152.0,1.0,17.0,20.0,147.0,9.0,18.0,"Hayden and Oram crush Kolkata. A superb unbeaten 70 by Matthew Hayden put the seal on an emphatic nine-wicket win for Chennai Super Kings, as they thrashed Kolkata Knight Riders with 19 balls to spare","Matthew Hayden,MS Dhoni","Jacob Oram,Palani  Amarnath","Parthiv Patel (BT),Matthew Hayden (BT),MS Dhoni (WK),Michael Hussey (BT),S Badrinath (BT),Suresh Raina (BT),Jacob Oram (AR),Joginder Sharma (AR),Palani  Amarnath (UKN),Manpreet Gony (BL),Muttiah Muralitharan (BL)","Sourav Ganguly (UKN),Brendon McCullum (WK),Ricky Ponting (BT),Wriddhiman Saha (BT),David Hussey (AR),Mohammad Hafeez (AR),Laxmi Shukla (AR),Ajit Agarkar (BL),Murali Kartik (BL),Ishant Sharma (BL),Ashok Dinda (BL)","Laxmi Shukla,Wriddhiman Saha","Ajit Agarkar,Mohammad Hafeez",26 April 2008 - day/night match (20-over match),Billy Bowden,Arani Jayaprakash,Steve Davis,Talat Ali,Sundaram Ravi
2008.0,335992,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"12th match (N), Indian Premier League at Bengaluru, Apr 26 2008",RCB,RR,RR,BOWL FIRST,135/8,138/3,135/8,138/3,RR,Royals won by 7 wickets (with 17 balls remaining),2008-04-26T14:30Z,2008-04-28T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Rahul Dravid,Shane Warne,Shane Watson,"Rajasthan Royals 2, Royal Challengers Bangalore 0",False,20.0,135.0,8.0,19.0,17.1,138.0,3.0,24.0,Watson stars in thumping Rajasthan win. Rajasthan Royals continued to surge up the points table by beating Bangalore Royal Challengers comprehensively by seven wickets,"Ross Taylor,Praveen Kumar","Zaheer Khan,Sunil Joshi","Shivnarine Chanderpaul (BT),Rahul Dravid (BT),Ross Taylor (BT),Jacques Kallis (AR),Virat Kohli (BT),Mark Boucher (WK),Praveen Kumar (BL),Sunil Joshi (UKN),Zaheer Khan (BL),Vinay Kumar (BL),Anil Kumble (UKN)","Graeme Smith (BT),Mahesh Rawat (WK),Yusuf Pathan (AR),Shane Watson (AR),Mohammad Kaif (BT),Ravindra Jadeja (AR),Dinesh Salunkhe (BL),Shane Warne (BL),Sohail Tanvir (BL),Siddharth Trivedi (BL),Munaf Patel (BL)","Shane Watson,Graeme Smith","Shane Watson,Munaf Patel",26 April 2008 - night match (20-over match),Mark Benson,Ian Howell,GA Pratapkumar,Javagal Srinath,Shavir Tarapore
2008.0,335995,Kings XI Punjab v Delhi Daredevils,KXIP v DC,"13th match (D/N), Indian Premier League at Mohali, Apr 27 2008",KXIP,DC,DC,BAT FIRST,158/8,162/6,162/6,158/8,KXIP,Kings XI won by 4 wickets (with 3 balls remaining),2008-04-27T10:30Z,2008-04-29T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Yuvraj Singh,Virender Sehwag,Simon Katich,"Kings XI Punjab 2, Delhi Daredevils 0",False,19.3,162.0,6.0,22.0,20.0,158.0,8.0,20.0,Katich and VRV Singh set up Punjab's win. Simon Katich's last game of the IPL turned into a memorable one as he steered Punjab's run-chase against a formidable Delhi bowling line-up in Mohali,"Simon Katich,Yuvraj Singh","Vikram Singh,Irfan Pathan","Karan Goel (UKN),Simon Katich (BT),Kumar Sangakkara (WK),Mahela Jayawardene (BT),Yuvraj Singh (BT),Tanmay Srivastava (BT),Irfan Pathan (AR),Brett Lee (BL),Piyush Chawla (AR),Sreesanth (BL),Vikram Singh (UKN)","Gautam Gambhir (BT),Virender Sehwag (BT),Shikhar Dhawan (BT),Shoaib Malik (AR),Manoj Tiwary (BT),Dinesh Karthik (WK),Rajat Bhatia (AR),Farveez Maharoof (AR),Yo Mahesh (AR),Mohammad Asif (BL),Glenn McGrath (BL)","Manoj Tiwary,Dinesh Karthik","Mohammad Asif,Yo Mahesh",27 April 2008 - day/night match (20-over match),Rudi Koertzen,Ivaturi Shivram,Aleem Dar,Farokh Engineer,MS Mahal
2008.0,335994,Mumbai Indians v Deccan Chargers,MI v DC,"14th match (N), Indian Premier League at Mumbai, Apr 27 2008",MI,SRH,SRH,BOWL FIRST,154/7,155/0,154/7,155/0,SRH,Chargers won by 10 wickets (with 48 balls remaining),2008-04-27T14:30Z,2008-04-29T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Shaun Pollock,VVS Laxman,Adam Gilchrist,"Deccan Chargers 2, Mumbai Indians 0",False,20.0,154.0,7.0,19.0,12.0,155.0,0.0,24.0,Gilchrist leaves Mumbai gasping. Adam Gilchrist set alight the DY Patil Stadium with the fastest century of the tournament as the Deccan Chargers raced to their first win of the tournament,"Dwayne Bravo,Abhishek Nayar","Dhawal Kulkarni,Sanath Jayasuriya","Luke Ronchi (WK),Sanath Jayasuriya (AR),Ajinkya Rahane (BT),Robin Uthappa (BT),Shaun Pollock (AR),Abhishek Nayar (AR),Dwayne Bravo (AR),Musavir Khote (UKN),Ashish Nehra (BL),Dhawal Kulkarni (BL),Siddharth Chitnis (BT)","Adam Gilchrist (WK),VVS Laxman (BT),Andrew Symonds (AR),Rohit Sharma (BT),Shahid Afridi (AR),Sanjay Bangar (UKN),Arjun Yadav (BT),RP Singh (BL),Pragyan Ojha (BL),Doddapaneni Kalyankrishna (UKN),Nuwan Zoysa (UKN)","Adam Gilchrist,VVS Laxman","RP Singh,Shahid Afridi",27 April 2008 - night match (20-over match),Asad Rauf,Suresh Shastri,Daryl Harper,Srinivas Venkataraghavan,Vishwas Nerurkar
2008.0,335996,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"15th match (N), Indian Premier League at Bengaluru, Apr 28 2008",RCB,CSK,CSK,BAT FIRST,178/5,165,165,178/5,CSK,Super Kings won by 13 runs,2008-04-28T14:30Z,2008-04-30T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Rahul Dravid,MS Dhoni,MS Dhoni,"Chennai Super Kings 2, Royal Challengers Bangalore 0",False,19.4,165.0,10.0,19.0,20.0,178.0,5.0,25.0,"Dhoni scripts narrow Chennai win. The Chennai Super Kings overcame two adverse situations, the first with the bat and then with the ball, to extend their unbeaten streak in the IPL to four matches","Ross Taylor,Wasim Jaffer","Zaheer Khan,Praveen Kumar","Bharat Chipli (BT),Wasim Jaffer (BT),Ross Taylor (BT),Jacques Kallis (AR),Mark Boucher (WK),Virat Kohli (BT),Rahul Dravid (BT),Praveen Kumar (BL),Zaheer Khan (BL),Balachandra Akhil (BL),Dale Steyn (BL)","Parthiv Patel (BT),Matthew Hayden (BT),Michael Hussey (BT),Suresh Raina (BT),MS Dhoni (WK),Jacob Oram (AR),S Badrinath (BT),Albie Morkel (AR),Joginder Sharma (AR),Palani  Amarnath (UKN),Manpreet Gony (BL)","MS Dhoni,Michael Hussey","Manpreet Gony,Joginder Sharma",28 April 2008 - night match (20-over match),Russell Tiffin,Billy Doctrove,Krishna Hariharan,Javagal Srinath,None
2008.0,335997,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"16th match (N), Indian Premier League at Kolkata, Apr 29 2008",KKR,MI,KKR,BAT FIRST,137/8,138/3,137/8,138/3,MI,Mum Indians won by 7 wickets (with 8 balls remaining),2008-04-29T14:30Z,2008-05-01T23:59Z,57980,"Eden Gardens, Kolkata",Sourav Ganguly,Shaun Pollock,Sanath Jayasuriya,"Mumbai Indians 2, Kolkata Knight Riders 0",False,20.0,137.0,8.0,18.0,18.4,138.0,3.0,19.0,"Jayasuriya and Bravo seal Mumbai win. Inspired by Sanath Jayasuriya's 3 for 14, the best figures of the tournament, the Mumbai Indians put their off-field troubles aside and pulled off their first win","Laxmi Shukla,Debabrata Das","Ashok Dinda,Ajit Agarkar","Brendon McCullum (WK),Sourav Ganguly (UKN),Ricky Ponting (BT),Debabrata Das (UKN),David Hussey (AR),Mohammad Hafeez (AR),Laxmi Shukla (AR),Ajit Agarkar (BL),Murali Kartik (BL),Ishant Sharma (BL),Ashok Dinda (BL)","Ajinkya Rahane (BT),Sanath Jayasuriya (AR),Manish Pandey (BT),Robin Uthappa (BT),Dwayne Bravo (AR),Shaun Pollock (AR),Abhishek Nayar (AR),Ashish Nehra (BL),Dhawal Kulkarni (BL),Dilhara Fernando (BL),Pinal Shah (WK)","Dwayne Bravo,Robin Uthappa","Sanath Jayasuriya,Shaun Pollock",29 April 2008 - night match (20-over match),Billy Bowden,Arani Jayaprakash,Mark Benson,Srinivas Venkataraghavan,Subroto Porel
2008.0,335998,Delhi Daredevils v Royal Challengers Bangalore,DC v RCB,"17th match (N), Indian Premier League at Delhi, Apr 30 2008",DC,RCB,RCB,BOWL FIRST,191/5,181/5,191/5,181/5,DC,Daredevils won by 10 runs,2008-04-30T14:30Z,2008-05-02T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Rahul Dravid,Glenn McGrath,"Delhi Daredevils 2, Royal Challengers Bangalore 0",False,20.0,191.0,5.0,26.0,20.0,181.0,5.0,23.0,"Gambhir and McGrath put Delhi back on track. Gautam Gambhir and Shikhar Dhawan laid out the carpet and Glenn McGrath, returning the best figures in the IPL's brief history, walked over it as the Delhi Daredevils got themselves back on track after a blip in their last game","Gautam Gambhir,Shikhar Dhawan","Glenn McGrath,Daniel Vettori","Gautam Gambhir (BT),Virender Sehwag (BT),Shikhar Dhawan (BT),Shoaib Malik (AR),Dinesh Karthik (WK),Manoj Tiwary (BT),Rajat Bhatia (AR),Daniel Vettori (AR),Mohammad Asif (BL),Yo Mahesh (AR),Glenn McGrath (BL)","Praveen Kumar (BL),Wasim Jaffer (BT),Ross Taylor (BT),Jacques Kallis (AR),Rahul Dravid (BT),Mark Boucher (WK),Virat Kohli (BT),Zaheer Khan (BL),Dale Steyn (BL),Vinay Kumar (BL),Sunil Joshi (UKN)","Jacques Kallis,Rahul Dravid","Jacques Kallis,Dale Steyn",30 April 2008 - night match (20-over match),Aleem Dar,Ivaturi Shivram,Ian Howell,Sir Clive Lloyd,Anil Chaudhary
2008.0,336000,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"18th match (D/N), Indian Premier League at Jaipur, May 1 2008",RR,KKR,RR,BAT FIRST,196/7,151,196/7,151,RR,Royals won by 45 runs,2008-05-01T10:30Z,2008-05-03T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Sourav Ganguly,Swapnil Asnodkar,"Rajasthan Royals 2, Kolkata Knight Riders 0",False,20.0,196.0,7.0,27.0,19.1,151.0,10.0,14.0,All-round Rajasthan win convincingly. An irrepressible Rajasthan Royals side got their fourth successive win of the tournament and nudged past Delhi to second place in the points table with a win over a listless Kolkata Knight Riders,"Swapnil Asnodkar,Yusuf Pathan","Shane Watson,Sohail Tanvir","Graeme Smith (BT),Swapnil Asnodkar (BT),Mohammad Kaif (BT),Yusuf Pathan (AR),Shane Watson (AR),Ravindra Jadeja (AR),Shane Warne (BL),Sohail Tanvir (BL),Mahesh Rawat (WK),Siddharth Trivedi (BL),Munaf Patel (BL)","Salman Butt (BT),Sourav Ganguly (UKN),Ajit Agarkar (BL),Brad Hodge (BT),David Hussey (AR),Laxmi Shukla (AR),Debabrata Das (UKN),Wriddhiman Saha (WK),Umar Gul (BL),Ishant Sharma (BL),Ashok Dinda (BL)","Sourav Ganguly,David Hussey","Umar Gul,Laxmi Shukla",1 May 2008 - day/night match (20-over match),Rudi Koertzen,GA Pratapkumar,Asad Rauf,Farokh Engineer,MSS Ranawat
2008.0,335999,Deccan Chargers v Kings XI Punjab,DC v KXIP,"19th match (N), Indian Premier League at Hyderabad (Deccan), May 1 2008",SRH,KXIP,KXIP,BOWL FIRST,164/8,167/3,164/8,167/3,KXIP,Kings XI won by 7 wickets (with 7 balls remaining),2008-05-01T14:30Z,2008-05-03T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",VVS Laxman,Yuvraj Singh,Shaun Marsh,"Kings XI Punjab 2, Deccan Chargers 0",False,20.0,164.0,8.0,22.0,18.5,167.0,3.0,23.0,"Marsh powers Punjab to easy win. Shaun Marsh made an unbeaten 84 on his IPL debut to carry the Kings XI Punjab to a convincing seven-wicket win, their third on the trot, and fourth place in the points table","Rohit Sharma,VVS Laxman","Nuwan Zoysa,Doddapaneni Kalyankrishna","Adam Gilchrist (WK),VVS Laxman (BT),Herschelle Gibbs (UKN),Rohit Sharma (BT),Shahid Afridi (AR),Venugopal Rao (BT),Sanjay Bangar (UKN),Nuwan Zoysa (UKN),Doddapaneni Kalyankrishna (UKN),RP Singh (BL),Pragyan Ojha (BL)","Shaun Marsh (BT),Ramnaresh Sarwan (BT),Kumar Sangakkara (WK),Yuvraj Singh (BT),Mahela Jayawardene (BT),Karan Goel (UKN),Irfan Pathan (AR),Piyush Chawla (AR),Sreesanth (BL),Vikram Singh (UKN),Gagandeep Singh (UKN)","Shaun Marsh,Mahela Jayawardene","Piyush Chawla,Irfan Pathan",1 May 2008 - night match (20-over match),Russell Tiffin,Billy Doctrove,Steve Davis,Talat Ali,Chettithody Shamshuddin
